#  
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-01-04T17:06:20 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.99+ (14-Oct-2013) 
#INFO -ref=VIZ586d2b736a7f 
#INFO -out.max=unlimited 
#INFO queryParameters=31 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/MNRAS/424/2528&tab:{J/MNRAS/424/2528/table1}&key:source=J/MNRAS/424/2528/table1&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/MNRAS/424/2528/table1
#-order=I
#-out=F
#-out=T
#-out=ID
#-out=n_ID
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=umag
#-out=gmag
#-out=rmag
#-out=imag
#-out=zmag
#-out=Fz1
#-out=uAmp
#-out=gAmp
#-out=rAmp
#-out=iAmp
#-out=zAmp
#-out=DR7
#DR7=DR7
#-out=Simbad
#Simbad=Simbad
#

#RESOURCE=yCat_74242528
#Name: J/MNRAS/424/2528
#Title: RR Lyrae in SDSS Stripe 82 (Suveges+, 2012)
#Table J_MNRAS_424_2528_table1:
#Name: J/MNRAS/424/2528/table1
#Title: RR Lyrae candidates in Stripe 82
#---Details of Columns:
    F             (A1)    {\bf F} indicates that a figure exists for this star [ucd=meta.ref.url]
    T             (A1)    {\bf T} indicates that a best-fitting template exists in table2 [ucd=meta.ref.url]
    ID            (I7)    Identification number [ucd=meta.id;meta.main]
    n_ID          (A1)    [*] Multiple peaks (1) [ucd=meta.note]
    RAJ2000 (deg) (F10.6) [-90/90] Right ascension (J2000) [ucd=pos.eq.ra;meta.main]
    DEJ2000 (deg) (F10.6) [-1.3/1.3] Declination (J2000) [ucd=pos.eq.dec;meta.main]
    Type          (A4)    RR Lyrae type (table1) or DSCT (table6) [ucd=meta.note;src.morph.type]
    umag (mag)    (F5.2)  Mean u magnitude corrected for the interstellar medium extinction [ucd=phot.mag;em.opt.U]
    gmag (mag)    (F5.2)  Mean g magnitude corrected for the interstellar medium extinction [ucd=phot.mag;em.opt.B]
    rmag (mag)    (F5.2)  Mean r magnitude corrected for the interstellar medium extinction [ucd=phot.mag;em.opt.R]
    imag (mag)    (F5.2)  Mean i magnitude corrected for the interstellar medium extinction [ucd=phot.mag;em.opt.I]
    zmag (mag)    (F5.2)  Mean z magnitude corrected for the interstellar medium extinction [ucd=phot.mag;em.opt.I]
    Fz1 (d-1)     (F8.5)  Pulsation frequency determined from generalized least-squares period search on PC1 (first direction of the principal component analysis) [ucd=em.freq;src.var]
    uAmp (mag)    (F5.2)  Amplitude in u-band [ucd=src.var.amplitude]
    gAmp (mag)    (F5.2)  Amplitude in g-band [ucd=src.var.amplitude]
    rAmp (mag)    (F5.2)  Amplitude in r-band [ucd=src.var.amplitude]
    iAmp (mag)    (F5.2)  Amplitude in i-band [ucd=src.var.amplitude]
    zAmp (mag)    (F5.2)  Amplitude in z-band [ucd=src.var.amplitude]
    DR7           (A3)    Display the SDSS-DR7 photometric catalog within 3" (Cat. II/294) [ucd=meta.ref.url]
    Simbad        (a6)    ask the {\bf\fg{FireBrick}Simbad} data-base about this object [ucd=meta.ref.url]
- - ------- - ---------- ---------- ---- ----- ----- ----- ----- ----- -------- ----- ----- ----- ----- ----- --- ------
            n                                                                                                           
            _                                                                                                           
            I RAJ        DEJ             umag  gmag  rmag  imag  zmag  F        uAmp  gAmp  rAmp  iAmp  zAmp            
F T ID      D 2000 (deg) 2000 (deg) Type (mag) (mag) (mag) (mag) (mag) z1 (d-1) (mag) (mag) (mag) (mag) (mag) DR7 Simbad
- - ------- - ---------- ---------- ---- ----- ----- ----- ----- ----- -------- ----- ----- ----- ----- ----- --- ------
F T  510582   348.098332 -00.947130 RRAB 20.22 19.14 18.90 18.79 18.79  1.24630  0.20  0.19  0.13  0.11  0.09 DR7 Simbad
F T  651051   019.017164 +01.262702 RRAB 18.27 17.07 16.80 16.72 16.69  1.77625  1.03  1.09  0.76  0.62  0.56 DR7 Simbad
F T 1013845   023.603725 -00.592160 RRAB 17.32 16.11 15.87 15.77 15.77  1.36722  0.83  0.88  0.62  0.53  0.44 DR7 Simbad
F T 1918041   328.772973 -00.703085 RRC  20.83 19.69 19.62 19.61 19.69  2.65171  0.39  0.44  0.28  0.18  0.25 DR7 Simbad
F T 2654711   318.165738 -00.994213 RRC  17.66 16.48 16.54 16.62 16.69  4.88670  0.19  0.22  0.16  0.12  0.11 DR7 Simbad
F T 2725572   319.154777 -00.719055 RRAB 20.15 19.03 18.74 18.69 18.69  1.77540  1.25  1.09  0.75  0.60  0.36 DR7 Simbad
F T 3352291   313.528183 +01.260386 RRAB 15.85 14.67 14.41 14.33 14.34  1.95774  1.30  1.32  0.93  0.77  0.66 DR7 Simbad
F T 3839041   054.356028 +00.381023 RRAB 19.73 18.61 18.36 18.31 18.45  1.79075  0.83  0.92  0.59  0.46  0.40 DR7 Simbad
F T 3874813   359.894948 -01.261042 RRAB 17.78 16.67 16.42 16.35 16.33  1.59678  1.08  1.15  0.85  0.67  0.60 DR7 Simbad
F T 4141666   008.860834 -00.897526 RRC  20.18 19.05 19.04 19.07 19.09  3.17595  0.35  0.42  0.30  0.19  0.21 DR7 Simbad
F T 4166144   305.891727 -01.202609 RRC  19.46 18.28 18.15 18.20 18.23  3.28418  0.51  0.59  0.45  0.38  0.28 DR7 Simbad
F T 4189939   307.506936 +00.877028 RRAB 18.53 17.47 17.26 17.26 17.23  2.01048  1.39  1.37  1.03  0.81  0.73 DR7 Simbad
F T 4207337   305.449819 +01.102713 RRAB 18.64 17.55 17.32 17.26 17.28  1.73616  0.78  0.85  0.60  0.48  0.44 DR7 Simbad
F T 4209151   305.847123 +00.623440 RRAB 17.18 15.99 15.81 15.79 15.77  1.94459  1.10  1.13  0.81  0.64  0.55 DR7 Simbad
F T 4210125   307.996485 +00.909119 RRC  19.09 17.91 17.84 17.78 17.81  2.99857  0.46  0.51  0.35  0.28  0.30 DR7 Simbad
F T 4240412   305.306256 -01.224178 RRAB 20.13 19.03 18.72 18.67 18.68  1.71575  0.73  0.74  0.55  0.43  0.38 DR7 Simbad
F T 4251718   308.201352 +00.644074 RRC  17.37 16.22 16.23 16.29 16.35  2.89559  0.27  0.33  0.24  0.18  0.14 DR7 Simbad
F T 4254728   307.077274 +00.954058 RRC  16.87 15.70 15.78 15.84 15.89  3.47796  0.25  0.27  0.20  0.15  0.14 DR7 Simbad
F T 4294757   306.388318 +00.622026 RRAB 18.26 17.25 17.07 16.98 16.98  1.70477  0.67  0.71  0.47  0.42  0.34 DR7 Simbad
F T 4360398   307.315635 +01.221319 RRAB 18.33 17.24 17.02 16.90 16.93  2.78100  0.81  0.87  0.56  0.44  0.39 DR7 Simbad
F T 4417334   306.248374 -00.609595 RRC  18.90 17.71 17.66 17.68 17.72  2.69005  0.34  0.45  0.32  0.24  0.20 DR7 Simbad
F T 4428394   307.060034 -00.361220 RRAB 17.46 16.37 16.18 16.10 16.12  1.00415  1.14  1.15  0.89  0.70  0.64 DR7 Simbad
F T 4462514   306.230532 -01.032801 RRAB 18.57 17.46 17.16 17.09 17.08  1.55064  0.39  0.41  0.28  0.26  0.18 DR7 Simbad
F T 4472518   305.657485 -00.047364 RRAB 18.07 16.97 16.75 16.66 16.66  1.73758  1.30  1.28  0.96  0.78  0.66 DR7 Simbad
F T 4526140   307.169603 -00.106749 RRC  16.55 15.40 15.42 15.53 15.57  1.82992  0.26  0.29  0.20  0.15  0.14 DR7 Simbad
